timestamp,water_level,reservoir_volume,target_6h,forecast_6h,forecast_model_6h,error_6h,target_24h,forecast_24h,forecast_model_24h,error_24h,target_72h,forecast_72h,forecast_model_72h,error_72h,risk_level
2025-06-22 08:00:00+00:00,79.081,8.77203,79.08375,79.0760851900503,XGBoost Delta target_6h,0.0076648099496878785,79.06474,79.0724719350636,XGBoost Delta target_24h,-0.007731935063603146,79.05775,79.081,Baseline Persistence target_72h,-0.023250000000004434,Low
2025-06-22 09:00:00+00:00,79.08499,8.820004,79.07975,79.07945918722243,XGBoost Delta target_6h,0.0002908127775782532,79.06075,79.07658491993487,XGBoost Delta target_24h,-0.015834919934874847,79.05451,79.08499,Baseline Persistence target_72h,-0.030480000000011387,Low
2025-06-22 10:00:00+00:00,79.0845,8.814008,79.07887,79.08009409683571,XGBoost Delta target_6h,-0.0012240968357133397,79.06137,79.07664221350849,XGBoost Delta target_24h,-0.015272213508495724,79.0575,79.0845,Baseline Persistence target_72h,-0.027000000000001023,Low
2025-06-22 11:00:00+00:00,79.081,8.77203,79.0785,79.0777319490388,XGBoost Delta target_6h,0.0007680509611986963,79.05924,79.07426296010986,XGBoost Delta target_24h,-0.01502296010986015,79.05463,79.081,Baseline Persistence target_72h,-0.026370000000000005,Low
2025-06-22 12:00:00+00:00,79.08237,8.788522,79.0805,79.08015601154685,XGBoost Delta target_6h,0.0003439884531530879,79.05788,79.07304787639796,XGBoost Delta target_24h,-0.015167876397967461,79.05837,79.08237,Baseline Persistence target_72h,-0.02400000000000091,Low
2025-06-22 13:00:00+00:00,79.08175,8.781024,79.08012,79.07969728052802,XGBoost Delta target_6h,0.0004227194719703675,79.056,79.07122385698557,XGBoost Delta target_24h,-0.01522385698557116,79.05513,79.08175,Baseline Persistence target_72h,-0.026619999999994093,Low
2025-06-22 14:00:00+00:00,79.08375,8.805011,79.07988,79.08500030253548,XGBoost Delta target_6h,-0.0051203025354737974,79.05425,79.07528962545096,XGBoost Delta target_24h,-0.021039625450967492,79.05624,79.08375,Baseline Persistence target_72h,-0.027509999999992374,Low
2025-06-22 15:00:00+00:00,79.07975,8.757037,79.07925,79.08164254397992,XGBoost Delta target_6h,-0.0023925439799228343,79.04513,79.07168900637329,XGBoost Delta target_24h,-0.026559006373290117,79.05451,79.07975,Baseline Persistence target_72h,-0.02524000000001081,Low
2025-06-22 16:00:00+00:00,79.07887,8.746543,79.0805,79.080213458076,XGBoost Delta target_6h,0.0002865419239981293,79.049,79.06848429670453,XGBoost Delta target_24h,-0.01948429670451901,79.05387,79.07887,Baseline Persistence target_72h,-0.024999999999991473,Low
2025-06-22 17:00:00+00:00,79.0785,8.742047,79.083,79.08049598283507,XGBoost Delta target_6h,0.0025040171649237664,79.04862,79.06815186160058,XGBoost Delta target_24h,-0.01953186160058351,79.04887,79.0785,Baseline Persistence target_72h,-0.02963000000001159,Low
2025-06-22 18:00:00+00:00,79.0805,8.766034,79.07613,79.08301955352724,XGBoost Delta target_6h,-0.006889553527230419,79.0505,79.07107329632342,XGBoost Delta target_24h,-0.020573296323419754,79.04662,79.0805,Baseline Persistence target_72h,-0.03387999999999636,Low
2025-06-22 19:00:00+00:00,79.08012,8.761536,79.07837,79.08274840045615,XGBoost Delta target_6h,-0.004378400456147347,79.05025,79.0718689811778,XGBoost Delta target_24h,-0.02161898117779515,79.04212,79.08012,Baseline Persistence target_72h,-0.0379999999999967,Low
2025-06-22 20:00:00+00:00,79.07988,8.758536,79.07413,79.08206077609316,XGBoost Delta target_6h,-0.007930776093161285,79.05075,79.07207500320033,XGBoost Delta target_24h,-0.021325003200331594,79.03912,79.07988,Baseline Persistence target_72h,-0.0407600000000059,Low
2025-06-22 21:00:00+00:00,79.07925,8.751041,79.07425,79.07973962677829,XGBoost Delta target_6h,-0.005489626778285128,79.05,79.0683202329576,XGBoost Delta target_24h,-0.01832023295760621,79.04225,79.07925,Baseline Persistence target_72h,-0.03700000000000614,Low
2025-06-22 22:00:00+00:00,79.0805,8.766034,79.07175,79.08291572852247,XGBoost Delta target_6h,-0.011165728522470886,79.04874,79.07416854457185,XGBoost Delta target_24h,-0.025428544571852285,79.04225,79.0805,Baseline Persistence target_72h,-0.038250000000005,Low
2025-06-22 23:00:00+00:00,79.083,8.796005,79.07225,79.0831214873555,XGBoost Delta target_6h,-0.010871487355501586,79.04637,79.08056946740672,XGBoost Delta target_24h,-0.034199467406722306,79.043,79.083,Baseline Persistence target_72h,-0.03999999999999204,Low
2025-06-23 00:00:00+00:00,79.07613,8.713492,79.07012,79.07351178867847,XGBoost Delta target_6h,-0.0033917886784706752,79.046,79.06436425639421,XGBoost Delta target_24h,-0.018364256394207246,79.04375,79.07613,Baseline Persistence target_72h,-0.032380000000003406,Low
2025-06-23 01:00:00+00:00,79.07837,8.740524,79.07213,79.0740099127841,XGBoost Delta target_6h,-0.0018799127841049312,79.04587,79.06528604100168,XGBoost Delta target_24h,-0.019416041001690587,79.04287,79.07837,Baseline Persistence target_72h,-0.03550000000001319,Low
2025-06-23 02:00:00+00:00,79.07413,8.689494,79.06474,79.06929387982294,XGBoost Delta target_6h,-0.004553879822935869,79.04475,79.06251212713599,XGBoost Delta target_24h,-0.017762127135995343,79.04125,79.07413,Baseline Persistence target_72h,-0.03287999999999158,Low
2025-06-23 03:00:00+00:00,79.07425,8.690981,79.06075,79.06795669480414,XGBoost Delta target_6h,-0.007206694804139602,79.04263,79.0602867011279,XGBoost Delta target_24h,-0.01765670112789053,79.04125,79.07425,Baseline Persistence target_72h,-0.03300000000000125,Low
2025-06-23 04:00:00+00:00,79.07175,8.660996,79.06137,79.06511038390174,XGBoost Delta target_6h,-0.0037403839017429164,79.04463,79.0580783438608,XGBoost Delta target_24h,-0.013448343860801515,79.04275,79.07175,Baseline Persistence target_72h,-0.028999999999996362,Low
2025-06-23 05:00:00+00:00,79.07225,8.666994,79.05924,79.06549575718492,XGBoost Delta target_6h,-0.006255757184916888,79.051,79.0575695855394,XGBoost Delta target_24h,-0.006569585539395462,79.04313,79.07225,Baseline Persistence target_72h,-0.02911999999999182,Low
2025-06-23 06:00:00+00:00,79.07012,8.641508,79.05788,79.06231716899097,XGBoost Delta target_6h,-0.004437168990975238,79.06175,79.05548459356547,XGBoost Delta target_24h,0.006265406434536658,79.04388,79.07012,Baseline Persistence target_72h,-0.026240000000001373,Low
2025-06-23 07:00:00+00:00,79.07213,8.665495,79.056,79.06611262985051,XGBoost Delta target_6h,-0.010112629850510757,79.05775,79.05942154467583,XGBoost Delta target_24h,-0.0016715446758297503,79.04426,79.07213,Baseline Persistence target_72h,-0.027870000000007167,Low
2025-06-23 08:00:00+00:00,79.06474,8.57703,79.05425,79.05973561171979,XGBoost Delta target_6h,-0.00548561171979145,79.05975,79.05196737561911,XGBoost Delta target_24h,0.0077826243808800655,79.04575,79.06474,Baseline Persistence target_72h,-0.018990000000002283,Low
2025-06-23 09:00:00+00:00,79.06075,8.528988,79.04513,79.05390794417634,XGBoost Delta target_6h,-0.008777944176344477,79.061,79.04437711444497,XGBoost Delta target_24h,0.016622885555037215,79.04575,79.06075,Baseline Persistence target_72h,-0.015000000000000568,Low
2025-06-23 10:00:00+00:00,79.06137,8.536472,79.049,79.05506893083349,XGBoost Delta target_6h,-0.006068930833478703,79.06187,79.04183565055847,XGBoost Delta target_24h,0.020034349441530708,79.0445,79.06137,Baseline Persistence target_72h,-0.016869999999997276,Low
2025-06-23 11:00:00+00:00,79.05924,8.510986,79.04862,79.05268338150695,XGBoost Delta target_6h,-0.004063381506952624,79.06213,79.03981712800801,XGBoost Delta target_24h,0.022312871991985617,79.0455,79.05924,Baseline Persistence target_72h,-0.013739999999998531,Low
2025-06-23 12:00:00+00:00,79.05788,8.494495,79.0505,79.05291542482853,XGBoost Delta target_6h,-0.0024154248285270796,79.06287,79.03903258850157,XGBoost Delta target_24h,0.02383741149843388,79.04537,79.05788,Baseline Persistence target_72h,-0.012509999999991805,Low
2025-06-23 13:00:00+00:00,79.056,8.472008,79.05025,79.05235654501617,XGBoost Delta target_6h,-0.0021065450161614763,79.06287,79.03548357276618,XGBoost Delta target_24h,0.027386427233821564,79.043,79.056,Baseline Persistence target_72h,-0.012999999999991019,Low
2025-06-23 14:00:00+00:00,79.05425,8.451018,79.05075,79.04992291652783,XGBoost Delta target_6h,0.000827083472159984,79.06225,79.02854760731756,XGBoost Delta target_24h,0.033702392682442905,79.04088,79.05425,Baseline Persistence target_72h,-0.013369999999994775,Low
2025-06-23 18:00:00+00:00,79.04513,8.341497,79.05,79.04315105478011,XGBoost Delta target_6h,0.0068489452198861045,79.06287,79.01716338518739,XGBoost Delta target_24h,0.04570661481261595,79.05849,79.04513,Baseline Persistence target_72h,0.013360000000005812,Low
2025-06-23 19:00:00+00:00,79.049,8.388029,79.04874,79.04594668012672,XGBoost Delta target_6h,0.0027933198732768005,79.063,79.02134238311649,XGBoost Delta target_24h,0.041657616883512105,79.06262,79.049,Baseline Persistence target_72h,0.013619999999988863,Low
2025-06-23 20:00:00+00:00,79.04862,8.383486,79.04637,79.04535400376923,XGBoost Delta target_6h,0.0010159962307625392,79.06313,79.0210944129926,XGBoost Delta target_24h,0.04203558700740473,79.06924,79.04862,Baseline Persistence target_72h,0.020619999999993865,Low
2025-06-23 21:00:00+00:00,79.0505,8.406031,79.046,79.04762827708572,XGBoost Delta target_6h,-0.0016282770857145579,79.06438,79.0253738463968,XGBoost Delta target_24h,0.03900615360319648,79.0725,79.0505,Baseline Persistence target_72h,0.02200000000000557,Low
2025-06-23 22:00:00+00:00,79.05025,8.403044,79.04587,79.04627018855513,XGBoost Delta target_6h,-0.0004001885551332407,79.06712,79.0240213392824,XGBoost Delta target_24h,0.04309866071760382,79.07813,79.05025,Baseline Persistence target_72h,0.02787999999999613,Low
2025-06-23 23:00:00+00:00,79.05075,8.40904,79.04475,79.04528024147078,XGBoost Delta target_6h,-0.0005302414707841763,79.06575,79.02577389922737,XGBoost Delta target_24h,0.039976100772619816,79.11263,79.05075,Baseline Persistence target_72h,0.061880000000002156,Low
2025-06-24 00:00:00+00:00,79.05,8.400045,79.04263,79.0428204906173,XGBoost Delta target_6h,-0.00019049061729958794,79.0675,79.0267642468214,XGBoost Delta target_24h,0.04073575317859479,79.11826,79.05,Baseline Persistence target_72h,0.06826000000000931,Low
2025-06-24 01:00:00+00:00,79.04874,8.385042,79.04463,79.03998452099204,XGBoost Delta target_6h,0.004645479007962194,79.06712,79.02351614507079,XGBoost Delta target_24h,0.04360385492921637,79.12137,79.04874,Baseline Persistence target_72h,0.07263000000000375,Low
2025-06-24 02:00:00+00:00,79.04637,8.356489,79.051,79.03804740531265,XGBoost Delta target_6h,0.012952594687348551,79.06675,79.02118535375118,XGBoost Delta target_24h,0.045564646248820395,79.13075,79.04637,Baseline Persistence target_72h,0.08438000000001011,Low
2025-06-24 03:00:00+00:00,79.046,8.35198,79.06175,79.03723431183398,XGBoost Delta target_6h,0.024515688166019345,79.06487,79.02083399510384,XGBoost Delta target_24h,0.044036004896156555,79.13525,79.046,Baseline Persistence target_72h,0.08924999999999272,Low
2025-06-24 04:00:00+00:00,79.04587,8.350481,79.05775,79.0365936341387,XGBoost Delta target_6h,0.02115636586130165,79.06237,79.02110918934166,XGBoost Delta target_24h,0.041260810658343416,79.13913,79.04587,Baseline Persistence target_72h,0.09326000000000079,Low
2025-06-24 05:00:00+00:00,79.04475,8.336988,79.05975,79.03453686984628,XGBoost Delta target_6h,0.02521313015371618,79.05638,79.01975758618116,XGBoost Delta target_24h,0.03662241381884712,79.13863,79.04475,Baseline Persistence target_72h,0.09388000000001284,Low
2025-06-24 06:00:00+00:00,79.04263,8.311502,79.061,79.03311329889775,XGBoost Delta target_6h,0.027886701102261213,79.05325,79.01839214931906,XGBoost Delta target_24h,0.034857850680950264,79.136,79.04263,Baseline Persistence target_72h,0.09336999999999307,Low
2025-06-24 07:00:00+00:00,79.04463,8.3355,79.06187,79.03732554484635,XGBoost Delta target_6h,0.024544455153645117,79.05613,79.02613573670864,XGBoost Delta target_24h,0.029994263291357015,79.13813,79.04463,Baseline Persistence target_72h,0.09350000000000591,Low
2025-06-24 08:00:00+00:00,79.051,8.412028,79.06213,79.0427044825852,XGBoost Delta target_6h,0.019425517414802584,79.05537,79.03630666530132,XGBoost Delta target_24h,0.019063334698671497,79.13638,79.051,Baseline Persistence target_72h,0.08538000000000068,Low
2025-06-24 15:00:00+00:00,79.06175,8.541038,79.06287,79.0637827414386,XGBoost Delta target_6h,-0.0009127414385972088,79.05575,79.06244229927613,XGBoost Delta target_24h,-0.006692299276124913,79.13613,79.06175,Baseline Persistence target_72h,0.07437999999999079,Medium
2025-06-24 20:00:00+00:00,79.05775,8.492996,79.06287,79.06011601219512,XGBoost Delta target_6h,0.0027539878048798982,79.05563,79.05178129331767,XGBoost Delta target_24h,0.0038487066823194027,79.13625,79.05775,Baseline Persistence target_72h,0.07850000000000534,Low
2025-06-24 21:00:00+00:00,79.05975,8.516983,79.06225,79.06220624501258,XGBoost Delta target_6h,4.37549874305887e-05,79.05775,79.05261662740632,XGBoost Delta target_24h,0.005133372593675745,79.119,79.05975,Baseline Persistence target_72h,0.0592500000000058,Low
2025-06-24 22:00:00+00:00,79.061,8.531976,79.06287,79.06430877793022,XGBoost Delta target_6h,-0.0014387779302182935,79.05451,79.06446925412305,XGBoost Delta target_24h,-0.009959254123060646,79.12637,79.061,Baseline Persistence target_72h,0.06536999999998727,Medium
2025-06-24 23:00:00+00:00,79.06187,8.54247,79.063,79.06227582357906,XGBoost Delta target_6h,0.000724176420945355,79.0575,79.06120556996984,XGBoost Delta target_24h,-0.003705569969838507,79.12425,79.06187,Baseline Persistence target_72h,0.06238000000000454,Low
2025-06-25 00:00:00+00:00,79.06213,8.54548,79.06313,79.06045482624333,XGBoost Delta target_6h,0.0026751737566712563,79.05463,79.06110202674765,XGBoost Delta target_24h,-0.006472026747644577,79.11637,79.06213,Baseline Persistence target_72h,0.05424000000000717,Low
2025-06-25 01:00:00+00:00,79.06287,8.554543,79.06438,79.05986644208886,XGBoost Delta target_6h,0.004513557911138832,79.05837,79.06007819550567,XGBoost Delta target_24h,-0.0017081955056710285,79.11112,79.06287,Baseline Persistence target_72h,0.04824999999999591,Low
2025-06-25 02:00:00+00:00,79.06287,8.554543,79.06712,79.05930305293285,XGBoost Delta target_6h,0.007816947067155411,79.05513,79.05985224966415,XGBoost Delta target_24h,-0.004722249664141032,79.11287,79.06287,Baseline Persistence target_72h,0.04999999999999716,Low
2025-06-25 03:00:00+00:00,79.06225,8.54699,79.06575,79.05750612592698,XGBoost Delta target_6h,0.008243874073016855,79.05624,79.05877288970538,XGBoost Delta target_24h,-0.0025328897053782384,79.11462,79.06225,Baseline Persistence target_72h,0.05236999999999625,Low
2025-06-25 04:00:00+00:00,79.06287,8.554543,79.0675,79.06206333460275,XGBoost Delta target_6h,0.0054366653972408585,79.05451,79.07194841417939,XGBoost Delta target_24h,-0.017438414179395068,79.11375,79.06287,Baseline Persistence target_72h,0.050879999999992265,Medium
2025-06-25 05:00:00+00:00,79.063,8.556054,79.06712,79.06090216586553,XGBoost Delta target_6h,0.006217834134474742,79.05387,79.0689536290355,XGBoost Delta target_24h,-0.015083629035501644,79.1115,79.063,Baseline Persistence target_72h,0.048500000000004206,Medium
2025-06-25 06:00:00+00:00,79.06313,8.557553,79.06675,79.06069559194066,XGBoost Delta target_6h,0.006054408059341654,79.04887,79.06757902805612,XGBoost Delta target_24h,-0.01870902805612218,79.11275,79.06313,Baseline Persistence target_72h,0.04962000000000444,Medium
2025-06-25 07:00:00+00:00,79.06438,8.572545,79.06487,79.06309234269813,XGBoost Delta target_6h,0.001777657301872182,79.04662,79.06702201057143,XGBoost Delta target_24h,-0.02040201057143065,79.11875,79.06438,Baseline Persistence target_72h,0.0543700000000058,Medium
2025-06-25 08:00:00+00:00,79.06712,8.605528,79.06237,79.06532348783396,XGBoost Delta target_6h,-0.0029534878339632087,79.04212,79.07224260617689,XGBoost Delta target_24h,-0.030122606176888667,79.12263,79.06712,Baseline Persistence target_72h,0.05550999999999817,Medium
2025-06-25 09:00:00+00:00,79.06575,8.589037,79.05638,79.06357448611222,XGBoost Delta target_6h,-0.007194486112211962,79.03912,79.06764425400458,XGBoost Delta target_24h,-0.02852425400458003,79.11937,79.06575,Baseline Persistence target_72h,0.05362000000000933,Medium
2025-06-25 10:00:00+00:00,79.0675,8.610026,79.05325,79.06814263388048,XGBoost Delta target_6h,-0.014892633880478456,79.04225,79.07187109731137,XGBoost Delta target_24h,-0.029621097311377298,79.12225,79.0675,Baseline Persistence target_72h,0.05474999999999852,Medium
2025-06-25 11:00:00+00:00,79.06712,8.605528,79.05613,79.0684790126764,XGBoost Delta target_6h,-0.012349012676409643,79.04225,79.07068367300265,XGBoost Delta target_24h,-0.028433673002652426,79.122,79.06712,Baseline Persistence target_72h,0.05487999999999715,Medium
2025-06-25 12:00:00+00:00,79.06675,8.601029,79.05537,79.06946582370624,XGBoost Delta target_6h,-0.014095823706242072,79.043,79.07052405737527,XGBoost Delta target_24h,-0.02752405737525976,79.12038,79.06675,Baseline Persistence target_72h,0.05362999999999829,Medium
2025-06-25 13:00:00+00:00,79.06487,8.57853,79.05575,79.06643348163728,XGBoost Delta target_6h,-0.010683481637272507,79.04375,79.06787074229017,XGBoost Delta target_24h,-0.024120742290165254,79.11662,79.06487,Baseline Persistence target_72h,0.05174999999999841,Medium
2025-06-25 14:00:00+00:00,79.06237,8.548478,79.05563,79.06550177797943,XGBoost Delta target_6h,-0.009871777979441276,79.04287,79.06159914471245,XGBoost Delta target_24h,-0.01872914471245224,79.12012,79.06237,Baseline Persistence target_72h,0.057749999999998636,Low
2025-06-25 18:00:00+00:00,79.05638,8.476505,79.05775,79.06256297001347,XGBoost Delta target_6h,-0.004812970013475137,79.04125,79.05625719013007,XGBoost Delta target_24h,-0.015007190130063464,79.11575,79.05638,Baseline Persistence target_72h,0.059370000000001255,Low
2025-06-25 19:00:00+00:00,79.05325,8.439025,79.05451,79.05774801329524,XGBoost Delta target_6h,-0.0032380132952454233,79.04125,79.05525636405498,XGBoost Delta target_24h,-0.014006364054978349,79.1185,79.05325,Baseline Persistence target_72h,0.06524999999999181,Medium
2025-06-25 20:00:00+00:00,79.05613,8.473507,79.0575,79.06083267189666,XGBoost Delta target_6h,-0.0033326718966577573,79.04275,79.05620208579336,XGBoost Delta target_24h,-0.01345208579336088,79.11538,79.05613,Baseline Persistence target_72h,0.0592500000000058,Medium
2025-06-25 21:00:00+00:00,79.05537,8.464512,79.05463,79.05736305079877,XGBoost Delta target_6h,-0.002733050798767067,79.04313,79.04702887292474,XGBoost Delta target_24h,-0.0038988729247364518,79.118,79.05537,Baseline Persistence target_72h,0.06262999999999863,Low
2025-06-25 22:00:00+00:00,79.05575,8.469009,79.05837,79.05680999072548,XGBoost Delta target_6h,0.0015600092745131633,79.04388,79.04360528726876,XGBoost Delta target_24h,0.00027471273124035633,79.11612,79.05575,Baseline Persistence target_72h,0.06036999999999182,Low
2025-06-25 23:00:00+00:00,79.05563,8.46751,79.05513,79.05471000155119,XGBoost Delta target_6h,0.0004199984488195696,79.04426,79.04285630180418,XGBoost Delta target_24h,0.0014036981958156503,79.11462,79.05563,Baseline Persistence target_72h,0.058990000000008536,Low
2025-06-26 00:00:00+00:00,79.05775,8.492996,79.05624,79.05545204978995,XGBoost Delta target_6h,0.0007879502100536229,79.04575,79.04896419899165,XGBoost Delta target_24h,-0.003214198991656758,79.11637,79.05775,Baseline Persistence target_72h,0.05862000000000478,Low
2025-06-26 01:00:00+00:00,79.05451,8.454018,79.05451,79.05070394144974,XGBoost Delta target_6h,0.0038060585502535105,79.04575,79.04648227507829,XGBoost Delta target_24h,-0.0007322750782918774,79.11512,79.05451,Baseline Persistence target_72h,0.060610000000011155,Low
2025-06-26 02:00:00+00:00,79.0575,8.489998,79.05387,79.05355839094148,XGBoost Delta target_6h,0.00031160905852800624,79.0445,79.05023993354291,XGBoost Delta target_24h,-0.005739933542912468,79.11413,79.0575,Baseline Persistence target_72h,0.056629999999998404,Low
2025-06-26 03:00:00+00:00,79.05463,8.455517,79.04887,79.04907281077013,XGBoost Delta target_6h,-0.00020281077013351023,79.0455,79.04570519257814,XGBoost Delta target_24h,-0.0002051925781358932,79.11349,79.05463,Baseline Persistence target_72h,0.058859999999995694,Low
2025-06-26 04:00:00+00:00,79.05837,8.500492,79.04662,79.05286679022655,XGBoost Delta target_6h,-0.006246790226541066,79.04537,79.0490622839582,XGBoost Delta target_24h,-0.0036922839581876588,79.11025,79.05837,Baseline Persistence target_72h,0.05187999999999704,Low
2025-06-26 05:00:00+00:00,79.05513,8.461514,79.04212,79.04954333580763,XGBoost Delta target_6h,-0.007423335807629883,79.043,79.04693288705975,XGBoost Delta target_24h,-0.003932887059747259,79.10812,79.05513,Baseline Persistence target_72h,0.0529899999999941,Low
2025-06-26 06:00:00+00:00,79.05624,8.475006,79.03912,79.0508606714958,XGBoost Delta target_6h,-0.011740671495800825,79.04088,79.04760079102755,XGBoost Delta target_24h,-0.0067207910275470795,79.10612,79.05624,Baseline Persistence target_72h,0.0498800000000017,Low
2025-06-26 07:00:00+00:00,79.05451,8.454017,79.04225,79.04744811339884,XGBoost Delta target_6h,-0.005198113398847681,79.05849,79.04690195697009,XGBoost Delta target_24h,0.011588043029917117,79.10062,79.05451,Baseline Persistence target_72h,0.046110000000012974,Low
2025-06-26 08:00:00+00:00,79.05387,8.446508,79.04225,79.04737356310606,XGBoost Delta target_6h,-0.005123563106067763,79.06262,79.04270184418083,XGBoost Delta target_24h,0.01991815581916967,79.10287,79.05387,Baseline Persistence target_72h,0.04899999999999238,Low
2025-06-26 12:00:00+00:00,79.04887,8.386541,79.043,79.04782772035233,XGBoost Delta target_6h,-0.00482772035232415,79.06924,79.03906800964742,XGBoost Delta target_24h,0.030171990352570788,79.1005,79.04887,Baseline Persistence target_72h,0.05163000000000295,Low
2025-06-26 13:00:00+00:00,79.04662,8.359488,79.04375,79.04482406152867,XGBoost Delta target_6h,-0.00107406152866929,79.0725,79.03434298265249,XGBoost Delta target_24h,0.03815701734751542,79.09962,79.04662,Baseline Persistence target_72h,0.05299999999999727,Low
2025-06-26 14:00:00+00:00,79.04212,8.305505,79.04287,79.04139007587393,XGBoost Delta target_6h,0.001479924126059018,79.07813,79.0310692476359,XGBoost Delta target_24h,0.047060752364103564,79.09725,79.04212,Baseline Persistence target_72h,0.05513000000000545,Low
2025-06-26 15:00:00+00:00,79.03912,8.269524,79.04125,79.03860949069949,XGBoost Delta target_6h,0.0026405093005195113,79.11263,79.02385476059735,XGBoost Delta target_24h,0.08877523940265064,79.09626,79.03912,Baseline Persistence target_72h,0.057140000000003965,Low
2025-06-26 16:00:00+00:00,79.04225,8.307003,79.04125,79.04286120965983,XGBoost Delta target_6h,-0.0016112096598277503,79.11826,79.02978632884472,XGBoost Delta target_24h,0.0884736711552847,79.09675,79.04225,Baseline Persistence target_72h,0.054500000000004434,Low
2025-06-26 17:00:00+00:00,79.04225,8.307004,79.04275,79.0426880569153,XGBoost Delta target_6h,6.194308470242049e-05,79.12137,79.02708250010758,XGBoost Delta target_24h,0.0942874998924168,79.09588,79.04225,Baseline Persistence target_72h,0.05362999999999829,Low
2025-06-26 18:00:00+00:00,79.043,8.315999,79.04313,79.0434585030838,XGBoost Delta target_6h,-0.00032850308379295257,79.13075,79.02879580895603,XGBoost Delta target_24h,0.10195419104397274,79.0945,79.043,Baseline Persistence target_72h,0.05149999999999011,Low
2025-06-26 19:00:00+00:00,79.04375,8.324994,79.04388,79.04418542557978,XGBoost Delta target_6h,-0.0003054255797820815,79.13525,79.02884405180812,XGBoost Delta target_24h,0.10640594819187754,79.09538,79.04375,Baseline Persistence target_72h,0.05163000000000295,Low
2025-06-26 20:00:00+00:00,79.04287,8.3145,79.04426,79.04304097512318,XGBoost Delta target_6h,0.001219024876817798,79.13913,79.03216508216678,XGBoost Delta target_24h,0.10696491783320994,79.09325,79.04287,Baseline Persistence target_72h,0.05038000000000409,Low
2025-06-26 21:00:00+00:00,79.04125,8.295011,79.04575,79.04138634967036,XGBoost Delta target_6h,0.0043636503296369256,79.13863,79.03066484838725,XGBoost Delta target_24h,0.10796515161275977,79.092,79.04125,Baseline Persistence target_72h,0.050749999999993634,Low
2025-06-26 22:00:00+00:00,79.04125,8.295011,79.04575,79.04167103740271,XGBoost Delta target_6h,0.00407896259729057,79.136,79.02993093080819,XGBoost Delta target_24h,0.10606906919180403,79.09087,79.04125,Baseline Persistence target_72h,0.04961999999999023,Low
2025-06-26 23:00:00+00:00,79.04275,8.313001,79.0445,79.04179119537677,XGBoost Delta target_6h,0.0027088046232250917,79.13813,79.0328649533689,XGBoost Delta target_24h,0.10526504663110359,79.08924,79.04275,Baseline Persistence target_72h,0.04649000000000569,Low
2025-06-27 00:00:00+00:00,79.04313,8.317498,79.0455,79.03933483326726,XGBoost Delta target_6h,0.0061651667327424775,79.13638,79.03379018871964,XGBoost Delta target_24h,0.10258981128036737,79.08875,79.04313,Baseline Persistence target_72h,0.04561999999999955,Low
2025-06-27 01:00:00+00:00,79.04388,8.326493,79.04537,79.03912487601593,XGBoost Delta target_6h,0.00624512398407262,79.13613,79.03471985760808,XGBoost Delta target_24h,0.10141014239191293,79.08724,79.04388,Baseline Persistence target_72h,0.04335999999999274,Low
2025-06-27 02:00:00+00:00,79.04426,8.330991,79.043,79.03900974675103,XGBoost Delta target_6h,0.003990253248971953,79.13625,79.03700654546752,XGBoost Delta target_24h,0.09924345453248407,79.087,79.04426,Baseline Persistence target_72h,0.042740000000009104,Low
2025-06-27 03:00:00+00:00,79.04575,8.348982,79.04088,79.04031030735746,XGBoost Delta target_6h,0.0005696926425429183,79.119,79.03898404254392,XGBoost Delta target_24h,0.0800159574560837,79.08662,79.04575,Baseline Persistence target_72h,0.040869999999998186,Low
2025-06-27 04:00:00+00:00,79.04575,8.348982,79.05849,79.03992550116777,XGBoost Delta target_6h,0.018564498832233767,79.12637,79.03979717283323,XGBoost Delta target_24h,0.08657282716676207,79.0845,79.04575,Baseline Persistence target_72h,0.03875000000000739,Low
2025-06-27 05:00:00+00:00,79.0445,8.33399,79.06262,79.03664433692396,XGBoost Delta target_6h,0.025975663076039268,79.12425,79.03714932284132,XGBoost Delta target_24h,0.08710067715868774,79.08425,79.0445,Baseline Persistence target_72h,0.039749999999997954,Low
2025-06-27 06:00:00+00:00,79.0455,8.345984,79.06924,79.0394415245317,XGBoost Delta target_6h,0.02979847546829717,79.11637,79.04139100200683,XGBoost Delta target_24h,0.07497899799317054,79.08064,79.0455,Baseline Persistence target_72h,0.035139999999998395,Low
2025-06-27 10:00:00+00:00,79.04537,8.344484,79.0725,79.04041055595026,XGBoost Delta target_6h,0.03208944404974545,79.11112,79.0411566347395,XGBoost Delta target_24h,0.06996336526050584,79.07988,79.04537,Baseline Persistence target_72h,0.034509999999997376,Low
2025-06-27 11:00:00+00:00,79.043,8.315999,79.07813,79.038746598579,XGBoost Delta target_6h,0.039383401421005715,79.11287,79.03672739484534,XGBoost Delta target_24h,0.07614260515465787,79.079,79.043,Baseline Persistence target_72h,0.03599999999998715,Low
2025-06-27 12:00:00+00:00,79.04088,8.290513,79.11263,79.0379883982382,XGBoost Delta target_6h,0.07464160176179746,79.11462,79.0323267819035,XGBoost Delta target_24h,0.08229321809649548,79.07788,79.04088,Baseline Persistence target_72h,0.03699999999999193,Low
2025-06-27 16:00:00+00:00,79.05849,8.501991,79.11826,79.05598595928006,XGBoost Delta target_6h,0.06227404071994158,79.11375,79.0588234414505,XGBoost Delta target_24h,0.05492655854949646,79.076,79.05849,Baseline Persistence target_72h,0.017509999999987258,Medium
